tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
TaxesOtherThanIncome	0001047469-10-001512	1	0	monetary	D	D	Taxes, Other than Income	All taxes other than income taxes, mainly production severance taxes and ad valorem taxes.
TaxOtherThanIncome	0001047469-10-001512	1	0	monetary	I	C	Tax, Other Than Income	All taxes other than income taxes, mainly production severance taxes and ad valorem taxes as of the balance sheet date.
UnprovedOilAndGasPropertiesAndPropertiesUnderDevelopmentNotBeingAmortizedFullCostMethod	0001047469-10-001512	1	0	monetary	I	D	Unproved Oil and Gas Properties and Properties Under Development, not being Amortized, Full Cost Method	Oil and Gas properties with unproved reserves under the full cost method and that are not being amortized, including property under development.
AccountsReceivableNetCurrentParent	0001047469-10-001515	1	0	monetary	I	D	Accounts Receivable, Net, Current, Parent	Amount due from customers or clients, within one year of the balance sheet date (or the normal operating cycle, whichever is longer), for goods or services (including trade receivables) that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection. Also includes amounts related to exchange-traded derivatives including related margin postings.
AccrualResidentialCustomerCredit	0001047469-10-001515	1	0	monetary	D	D	Accrual Residential Customer Credit	This element represents the accrual of residential customer credit
AmortizationOfNuclearFuel	0001047469-10-001515	1	0	monetary	D	D	Amortization of Nuclear Fuel	The expense charged against earnings for the periodic recognition of nuclear fuel costs.
AssetAcquisitionsAndBusinessCombinationsNetOfCashAcquired	0001047469-10-001515	1	0	monetary	D	C	Asset Acquisitions and Business Combinations, Net of Cash Acquired	The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase, and the acquisition of other tangible assets not otherwise defined in the taxonomy.
CashPaidDuringTheYearAbstract	0001047469-10-001515	1	1				Cash paid during the year for:	
CommonShareholdersEquity	0001047469-10-001515	1	0	monetary	I	C	Common Shareholders' Equity	Sum of the carrying amounts as of the balance sheet date of common stock, retained earnings, and accumulated other comprehensive income/loss.
DeconsolidationOfJointVentureAbstract	0001047469-10-001515	1	1				Deconsolidation Of Joint Venture [Abstract]	
DeferredCreditsAndOtherNoncurrentLiabilities	0001047469-10-001515	1	0	monetary	I	C	Total Deferred Credits And Other Noncurrent Liabilities	Sum of carrying amount of deferred credits and other liabilities that are expected to be repaid beyond the following 12 months or business cycle.
DeferredCreditsAndOtherNoncurrentLiabilitiesAbstract	0001047469-10-001515	1	1				Deferred Credits and Other Noncurrent Liabilities	
DefinedBenefitObligationPayments	0001047469-10-001515	1	0	monetary	D	C	Defined Benefit Obligation Payments	The amount of cash or cash equivalents contributed during the reporting period by the entity to fund its pension plans and its nonpension postretirement benefit plans as well as payments to retirees and disabled employees.
DefinedBenefitObligations	0001047469-10-001515	1	0	monetary	I	C	Defined Benefit Obligations	For classified balance sheets this represents the noncurrent liability for underfunded plans recognized in the balance sheet that is associated with the defined benefit pension plans, other postretirement defined benefit plans and other postemployment benefits (i.e. benefits for disabled and their dependents).
DefinedBenefitPlanExpenses	0001047469-10-001515	1	0	monetary	D	D	Defined Benefit Plan Expenses	The amount of pension, postemployment, and other (such as medical, dental and life insurance) postretirement benefit costs recognized during the period for (1) defined benefit plans (periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain or loss on assets, prior service cost or credit, transition asset or obligation, and gain or loss due to settlements or curtailments) and for (2) defined contribution plans (to the extent that a plan's defined contributions to an individual's account are to be made for periods in which that individual renders services, the net cost for a period shall be the contribution called for in that period; if a plan calls for contributions for periods after an individual retires or terminates, the estimated cost shall be accrued during the employee's service period).
DerivativeContractsClassifiedAsFinancingActivitiesOperatingActivitiesImpact	0001047469-10-001515	1	0	monetary	D	D	Derivative Contracts Classified As Financing Activities, Operating Activities Impact	The amount of ongoing cash flows related to certain out-of-the-money acquired contracts that are derivatives and contain an other than insignificant financing element. As a result, the cash flows from these contracts are reclassified from cash provided by (used in) operating activities to cash provided by (used in) financing activities.
DerivativeContractsClassifiedAsFinancingActivityFinancingActivitiesImpact	0001047469-10-001515	1	0	monetary	D	D	Derivative Contracts Classified As Financing Activity, Financing Activities Impact	The amount of ongoing cash flows related to certain out-of-the-money acquired contracts that are derivatives and contain a financing element. As a result, the cash flows from these contracts are reclassified from cash provided by (used in) operating activities to cash provided by (used in) financing activities.
FixedCharges	0001047469-10-001515	1	0	monetary	D	D	Fixed Charges	The aggregate interest expense incurred on all borrowings, net of capitalized interest and allowance for borrowed funds used during construction.
FixedChargesAbstract	0001047469-10-001515	1	1				Fixed Charges [Abstract]	
GainLossOnSaleOfInterestInCENG	0001047469-10-001515	1	0	monetary	D	C	Gain (Loss) On Sale Of Interest In CENG	Gain on sale of 49.99% membership interest in CENG.
ImpairmentLossesOnNuclearDecommissioningTrustAssets	0001047469-10-001515	1	0	monetary	D	D	Impairment Losses On Nuclear Decommissioning Trust Assets	Non-cash impairment charge on certain nuclear decommissioning trust fund assets.
IncreaseDecreaseInAccountsReceivableExcludingMargin	0001047469-10-001515	1	0	monetary	D	C	Increase (Decrease) in Accounts Receivable, Excluding Margin	The net change during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services and amounts related to exchange-traded derivatives, excluding margin.
IncreaseDecreaseInDerivativeAssetsAndLiabilities	0001047469-10-001515	1	0	monetary	D	C	Increase (Decrease) in Derivative Assets and Liabilities	The net change during the reporting period of all assets and liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, net of the effects of master netting arrangements, excluding collateral.
IncreaseDecreaseInNoncontrollingInterestsFromConsolidationOfAVariableInterestEntity	0001047469-10-001515	1	0	monetary	D	C	Increase Decrease In Noncontrolling Interests From Consolidation Of A Variable Interest Entity	Increase/decrease in balance of noncontrolling interest due to consolidation/deconsolidation of a variable interest entity during the period. A modification of contractual arrangements changed the allocation of economic risks and rewards of the variable interest entity among the variable interest holders.
InterestCapitalizedAndAllowanceForBorrowedFundsUsedDuringConstruction	0001047469-10-001515	1	0	monetary	D	C	Interest Capitalized And Allowance For Borrowed Funds Used During Construction	The balance consists of interest capitalized during the period for the nonregulated business and the allowance for borrowed funds used during construction in the regulated business during the period, which may be reflected as a reduction of interest expense.
InvestmentInCENG	0001047469-10-001515	1	0	monetary	I	D	Investment in CENG	Total investment in Consolidated Energy Nuclear Group, LLC.
InvestmentsAndOtherNoncurrentAssets	0001047469-10-001515	1	0	monetary	I	D	Total Investments And Other Noncurrent Assets	Sum of the carrying amount of all investments and other assets that are expected to be realized or consumed after one year (or the normal operating cycle, if longer), excluding property, plant & equipment.
InvestmentsAndOtherNoncurrentAssetsAbstract	0001047469-10-001515	1	1				Investments and Other Noncurrent Assets	
InvestmentsInNuclearDecommissioningTrustFundSecurities	0001047469-10-001515	1	0	monetary	D	C	Investments in Nuclear Decommissioning Trust Fund Securities	Cash outflows for the investment in securities within the nuclear decommissioning trust fund that are classified as cash flows from investing activities and are reported on a gross basis.
IssuanceOfLoansReceivable	0001047469-10-001515	1	0	monetary	D	C	Issuance Of Loans Receivable	The cash outflow for the issuance of loan receivable arising from the financing of goods and services.
MergerAndStrategicAlternativesCosts	0001047469-10-001515	1	0	monetary	D	D	Merger and Strategic Alternatives Costs	Amount of costs related to a merger and our pursuit of other strategic alternatives to the merger that were charged to expense during the period.
MergerTerminationAndStrategicAlternativesCostsCashFlowImpact	0001047469-10-001515	1	0	monetary	D	D	Merger Termination and Strategic Alternatives Costs, Cash Flow Impact	The cash flow impact of costs related to a merger and our pursuit of other strategic alternatives to the merger.
NetGainLossOnDefinedBenefitPlansArisingDuringPeriodNetOfTaxes	0001047469-10-001515	1	0	monetary	D	C	Net Gain (Loss) On Defined Benefit Plans Arising During Period, Net Of Taxes	This element represents the net unrealized losses on defined benefit plans, net of taxes during the reporting period.
NetGainLossOnDefinedBenefitPlansArisingDuringPeriodTax	0001047469-10-001515	1	0	monetary	D	D	Net Gain Loss On Defined Benefit Plans Arising During Period, Tax	This element represents the tax effect of the net unrealized losses on defined benefit plans during the reporting period.
NetIncomeLossAttributableToNoncontrollingInterestAndPreferredStockDividendsAndOtherAdjustments	0001047469-10-001515	1	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest and Preferred Stock Dividends and Other Adjustments	The portion of net income (loss) attributable to the noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent combined with the aggregate value of preferred stock dividends and other adjustments necessary to derive net income apportioned to common stockholders.
NoncontrollingInterestDecreaseFromDeconsolidation	0001047469-10-001515	1	0	monetary	D	D	Noncontrolling Interest Decrease From Deconsolidation	Decrease in noncontrolling interest balance as a result of deconsolidating a subsidiary.
NoncontrollingInterestIncrease	0001047469-10-001515	1	0	monetary	D	C	Noncontrolling Interest Increase	Increase in noncontrolling interest balance from contribution by noncontrolling interest.
OtherCashAndNoncashChangesInOperatingActivities	0001047469-10-001515	1	0	monetary	D	C	Other Cash and Noncash Changes in Operating Activities	Transactions that result in no cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect method combined with the net change during the reporting period in the value of other assets or liabilities used in operating activities that are not otherwise defined in the taxonomy. This element is used when there is not a more specific and appropriate element.
OtherComprehensiveIncomeAmortizationOfNetActuarialLossPriorServiceCostAndTransitionObligationRecognizedInNetPeriodicPensionCostNetOfTax	0001047469-10-001515	1	0	monetary	D	C	Other Comprehensive Income Amortization Of Net Actuarial Loss Prior Service Cost And Transition Obligation Recognized In Net Periodic Pension Cost Net Of Tax	The adjustment to other comprehensive income for amortization of net actuarial loss, prior service cost and transition obligation recognized as a component of net periodic benefit cost during the period, after tax.
OtherComprehensiveIncomeAmortizationOfNetActuarialLossPriorServiceCostAndTransitionObligationRecognizedInNetPeriodicPensionCostTax	0001047469-10-001515	1	0	monetary	D	C	Other Comprehensive Income Amortization Of Net Actuarial Loss Prior Service Cost And Transition Obligation Recognized In Net Periodic Pension Cost Tax	Tax effect on the adjustment to other comprehensive income for amortization of net actuarial loss, prior service cost and transition obligation recognized as a component of net periodic benefit cost during the period.
OtherComprehensiveIncomeEquityInvestmentInCENGJointVentureNetOfTaxes	0001047469-10-001515	1	0	monetary	D	C	Other Comprehensive Income Equity Investment In CENG Joint Venture Net Of Taxes	This element represents other comprehensive income related to equity investment in CENG joint venture during the period, after tax.
OtherComprehensiveIncomeEquityInvestmentInCENGJointVentureTax	0001047469-10-001515	1	0	monetary	D	D	Other Comprehensive Income Equity Investment In CENG Joint Venture, Tax	Tax effect of other comprehensive income related to equity investment in CENG joint venture
OtherComprehensiveIncomeEquityInvestmentOtherNetOfTax	0001047469-10-001515	1	0	monetary	D	C	Other Comprehensive Income Equity Investment, Other, Net Of Tax	This element represents other comprehensive income related to other equity investments during the period, net of tax.
OtherComprehensiveIncomeEquityInvestmentOtherTax	0001047469-10-001515	1	0	monetary	D	D	Other Comprehensive Income Equity Investment, Other, Tax	Tax effect of other comprehensive income related to other equity investments.
OtherComprehensiveIncomeOtherAdjustmentsNetOfTax	0001047469-10-001515	1	0	monetary	D	C	Other Comprehensive Income, Other Adjustments, Net of Tax	This element represents other adjustments to accumulated comprehensive income during the period, after tax, not otherwise specified in the taxonomy.
PaymentsForContractAndPortfolioAcquistions	0001047469-10-001515	1	0	monetary	D	C	Payments For Contract And Portfolio Acquistions	The net cash outflow for acquired energy purchase and sale agreements. These agreements had contract prices that differed from market prices at closing, which resulted in cash payments to the counterparty at the acquisition of the agreements.
ProceedsFromContractAndPortfolioAcquisitions	0001047469-10-001515	1	0	monetary	D	D	Proceeds From Contract and Portfolio Acquisitions	The net cash inflow for acquired energy purchase and sale agreements. These agreements had contract prices that differed from market prices at closing, which resulted in cash payments from the counterparty at the acquisition of the agreements.
ProceedsFromNuclearDecommissioningTrustFundSecurities	0001047469-10-001515	1	0	monetary	D	D	Proceeds From Nuclear Decommissioning Trust Fund Securities	Proceeds from the sale of securities within the nuclear decommissioning trust fund that are classified as cash flows from investing activities and are reported on a gross basis.
ProceedsFromPaymentsForMembershipInterestSale	0001047469-10-001515	1	0	monetary	D	D	Proceeds From (Payments For) Membership Interest Sale	This element represents the proceeds from the sale of membership interest in joint venture.
ReclassificationOfNetGainsOnNuclearDecommissioningTrustFundsFromOCIToNetIncome	0001047469-10-001515	1	0	monetary	D	D	Reclassification Of Net Gains On Nuclear Decommissioning Trust Funds From OCI To Net Income, Net Of Taxes	This element represents the net unrealized gains/losses on nuclear decommissioning trust funds, net of taxes during the reporting period.
ReclassificationOfNetGainsOnNuclearDecommissioningTrustFundsFromOCIToNetIncomeTax	0001047469-10-001515	1	0	monetary	D	C	Reclassification Of Net Gains On Nuclear Decommissioning Trust Funds From OCI To Net Income, Tax	This element represnts the tax effect of the net unrealized gains on nuclear decommissioning trust funds during the reporting period.
StockIssuedDuringPeriodSharesCommonStockIssuedAndShareBasedAwards	0001047469-10-001515	1	0	shares	D		Stock Issued During Period, Shares, Common Stock Issued and Share-based Awards	Number of shares of new stock issued during the period and number of shares issued during the period as a result of any share-based compensation plan.
StockIssuedDuringPeriodSharesCommonStockIssuedAndShareBasedAwardsMerger	0001047469-10-001515	1	0	shares	D		Stock Issued During Period, Shares, Common Stock Issued and Share-based Awards, Merger	Common stock issued and share base awards, issued to MidAmerican Energy Holdings
StockIssuedDuringPeriodValueCommonStockIssuedAndShareBasedAwards	0001047469-10-001515	1	0	monetary	D	C	Stock Issued During Period, Value, Common Stock Issued and Share-based Awards	Value of new stock during the period and equity impact of any share-based compensation plan.
UnamortizedEnergyContractAssetsCurrent	0001047469-10-001515	1	0	monetary	I	D	Unamortized Energy Contract Assets, Current	Current portion of remaining unamortized balance of non-derivative energy contracts that we acquired or derivatives designated as normal purchases and normal sales previously recorded as "Derivative assets."
UnamortizedEnergyContractAssetsNoncurrent	0001047469-10-001515	1	0	monetary	I	D	Unamortized Energy Contract Assets, Noncurrent	NonCurrent portion of remaining unamortized balance of non-derivative energy contracts that we acquired or derivatives designated as normal purchases and normal sales previously recorded as "Derivative assets."
UnamortizedEnergyContractAssetsRelatedToCENGJointVentureCurrent	0001047469-10-001515	1	0	monetary	I	D	Unamortized Energy Contract Assets Related To CENG Joint Venture Current	This element represents the current portion of the unamortized energy contract assets related to CENG joint venture.
UnamortizedEnergyContractAssetsRelatedToCENGJointVentureNonCurrent	0001047469-10-001515	1	0	monetary	I	D	Unamortized Energy Contract Assets Related To CENG Joint Venture Non Current	This element represents the noncurrent protion of the unamortized energy contract assets related to CENG joint venture.
UnamortizedEnergyContractLiabilitiesCurrent	0001047469-10-001515	1	0	monetary	I	C	Unamortized Energy Contract Liabilities, Current	Current portion of remaining unamortized balance of non-derivative energy contracts that we acquired or derivatives designated as normal purchases and normal sales previously recorded as "Derivative liabilities."
UnamortizedEnergyContractLiabilitiesNoncurrent	0001047469-10-001515	1	0	monetary	I	C	Unamortized Energy Contract Liabilities, Noncurrent	NonCurrent portion of remaining unamortized balance of non-derivative energy contracts that we acquired or derivatives designated as normal purchases and normal sales previously recorded as "Derivative liabilities."
CommissionsFeesAndOther	0001047469-10-001535	1	0	monetary	D	C	Commissions, Fees and Other	The sum of Commissions, Fees and Other Income. Commissions and fees reflects the total commissions and fees earned from providing services such as (1) brokerage and (2) other such services and activities performed for others. Other income reflects the sum of all other revenue and income recognized by the entity in the period not otherwise specified in the income statement.
DeconsolidationOfNoncontrollingInterests	0001047469-10-001535	1	0	monetary	D	C	Deconsolidation Gain Or Loss Amount	Elimination of balance of noncontrolling interest due to reduction of ownership interest.
DepreciationAndAmortizationOfPropertyPlantAndEquipmentAndSoftware	0001047469-10-001535	1	0	monetary	D	D	Depreciation and Amortization of Property, Plant and Equipment, and Software	The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives, plus the allocation of software over its useful life.
DisposalGroupIncludingDiscontinuedOperationGainLossFromDisposal	0001047469-10-001535	1	0	monetary	D	C	Disposal Group, Including Discontinued Operation, Gain (Loss) from Disposal	The gain (loss) resulting from the sale of a disposal group, including a discontinued operation. It may be included in income from continuing operations before income taxes and income from discontinued operations before income taxes in the income statement.
FiduciaryAssets	0001047469-10-001535	1	0	monetary	I	D	Fiduciary Assets	Amounts due from clients and insurance companies, along with short-term investments held by the entity that will be paid to clients and insurance companies, net of a reserve for doubtful accounts.
FiduciaryInvestmentIncome	0001047469-10-001535	1	0	monetary	D	C	Fiduciary Investment Income	The income earned from funds that are held on behalf of clients.
FiduciaryLiabilities	0001047469-10-001535	1	0	monetary	I	C	Fiduciary Liabilities	Carrying value as of the balance sheet date of Insurance premiums payable and claims payable. Insurance premiums payable represent premiums collected from insured's and, after deducting the reporting entity's commissions, are due to the respective insurers. Claims payable represent claim payments received from the respective insurers and due to the insureds. These unremittted insurance premiums and claims are held in a fiduciary capacity.
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001047469-10-001535	1	0	monetary	D	C	Income (Loss) from Continuing Operations before Provision for Income Tax	Sum of operating profit and nonoperating income (expense) before income taxes, but includes income (loss) from equity method investments.
IncreaseDecreaseInClientFundsHeldInvestingActivities	0001047469-10-001535	1	0	monetary	D	D	Increase (Decrease) in Client Funds Held, Investing Activities	The net change during the reporting period in the carrying amount of client funds held and maintained in custodial and separate accounts, and which are owned by clients or contract holders. This element represents the net cash flows reported in the enterprise's investing activities.
MinorityInterestIncreaseDueToPurchaseOfCompany	0001047469-10-001535	1	0	monetary	D	C	Minority Interest Increase From Stock Issuance	Increase in noncontrolling interest balance due to acquisition of a company that had noncontolling interests.
OtherGeneralExpenses	0001047469-10-001535	1	0	monetary	D	D	Other General Expenses	General recurring costs associated with normal operations, excluding compensation and benefits.
PaymentsForProceedsFromMarketableSecurities	0001047469-10-001535	1	0	monetary	D	C	Payments for (Proceeds from) Marketable Securities	The cash inflow or outflow from sales or purchases of marketable securities.
ProceedsFromRepurchaseOfTreasuryStockNet	0001047469-10-001535	1	0	monetary	D	D	Proceeds from (Repurchase of) Treasury Stock, Net	The net cash inflow (outflow) associated with the amount received from participants in various stock programs to acquire the entity's shares that were previously reacquired by the entity, net of cash paid to reacquire common stock during the period.
RepaymentsOfDebt	0001047469-10-001535	1	0	monetary	D	C	Repayments of Debt	The cash outflow for all debt.
StockIssuedDuringPeriodSharesEmployeeBenefitPlans	0001047469-10-001535	1	0	shares	D		Shares Issued-Employee Benefit Plans (in shares)	The number of shares of stock issued during the period as a result of any share-based compensation plan as well as a result of employee stock purchase plan.
StockIssuedDuringPeriodValueEmployeeBenefitPlans	0001047469-10-001535	1	0	monetary	D	C	Stock Issued During Period, Value, Employee Benefit Plans	Value of stock issued during the period as a result of any share-based compensation plan as well as a result of employee stock purchase plan.
AccruedUnbilledRevenues	0001047469-10-001536	1	0	monetary	I	D	Accrued Unbilled Revenues	The amount of fees and other revenue, excluding investment income receivable, earned but not yet received, which were recognized in conformity with revenue recognition criteria based on estimates or specific contractual terms.
CapitalizationAbstract	0001047469-10-001536	1	1				Capitalization [Abstract]	
CapitalLeaseObligationsThrough2060Member	0001047469-10-001536	1	0	member	D		Capital lease obligations, through 2060, 11.2% - 14.1%	
CityOfLaCrosseResourceRecoveryBondSeriesDueNov12021Member	0001047469-10-001536	1	0	member	D		City of La Crosse Resource Recovery Bond, Series due Nov. 1, 2021, 6%	
CommonShareholdersEquity	0001047469-10-001536	1	0	monetary	I	C	Common Shareholders Equity	Total of all Stockholders' Equity items other than those pertaining to Preferred Stock. Includes the following: Common Stock at Par, Common Stock Additional Paid-in Capital, Retained Earnings, and Accumulated Other Comprehensive Income (Loss).
CommonStockholdersEquityAbstract	0001047469-10-001536	1	1				Common Stockholders' Equity [Abstract]	
ConservationAndDemandSideManagementProgramExpenses	0001047469-10-001536	1	0	monetary	D	D	Conservation And Demand Side Management Program Expenses	Costs incurred for energy conservation, weatherization and other programs to conserve or manage energy use by customers.
CumulativeEffectOfInitialAdoptionOfNewAccountingPrincipleTaxEffect	0001047469-10-001536	1	0	monetary	D	D	Cumulative Effect Of Initial Adoption Of New Accounting Principle, Tax Effect	Tax effect of the cumulative effect of initial adoption of new accounting principle on beginning retained earnings.
DecommissioningFundInvestmentsAndOtherInvestments	0001047469-10-001536	1	0	monetary	I	D	Decommissioning Fund Investments And Other Investments	Decommissioning fund investments and other investments. The decommission fund is used to pay for the costs of decontaminating and decommissioning of facilities through collection of revenues derived from utility assessments and government appropriations. Decommission fund investment for the process whereby a power station, at the end of its economic life, is taken permanently out of service and its site made available for other purposes. In the case of a nuclear station this comprises three different states of clearance. Immediately after the final closure, radioactive material such as nuclear fuel and operational waste is removed and the buildings surrounding the reactor shield are dismantled and finally the reactor itself is dismantled. The line item also includes other investments not otherwise specified in the taxonomy.
DeferredCreditsAndOtherLiabilities	0001047469-10-001536	1	0	monetary	I	C	Deferred Credits And Other Liabilities	Total obligations, excluding Long-Term Debt, incurred as part of normal operations that is expected to be repaid beyond the following twelve months or one business cycle.
DeferredCreditsAndOtherLiabilitiesAbstract	0001047469-10-001536	1	1				Deferred Credits And Other Liabilities [Abstract]	
DepreciationAmortizationAndAccretionNetCashFlowImpact	0001047469-10-001536	1	0	monetary	D	D	Depreciation, Amortization and Accretion, Net, Cash Flow Impact	The cash flow impact of the aggregate net amount of depreciation, amortization, and accretion recognized during an accounting period. As a noncash item, the net amount is added back to net income when calculating cash provided by (used in) operations using the indirect method.
EarlyParticipationPaymentsOnDebtExchange	0001047469-10-001536	1	0	monetary	D	C	Early Participation Payments On Debt Exchange	Expenses incurred related to the exchange of debt instruments with respective investors.
EliminationOfPscoCapitalLeaseObligationMember	0001047469-10-001536	1	0	member	D		Elimination of PSCo capital lease obligation	
FirstMortgageBondsSeriesDueApril12014Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: April 1, 2014, 5.5%	
FirstMortgageBondsSeriesDueApril12030Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: April 1, 2030, 8.5%	
FirstMortgageBondsSeriesDueAug12010Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Aug. 1, 2010, 4.75%	
FirstMortgageBondsSeriesDueAug12018Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Aug. 1, 2018, 5.8%	
FirstMortgageBondsSeriesDueAug12038Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Aug. 1, 2038, 6.5%	
FirstMortgageBondsSeriesDueAug282012Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Aug. 28, 2012, 8%	
FirstMortgageBondsSeriesDueDec12026Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Dec. 1, 2026, 7.375%	
FirstMortgageBondsSeriesDueJan12019Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Jan. 1, 2019, 5.1%	
FirstMortgageBondsSeriesDueJuly12025Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: July 1, 2025, 7.125%	
FirstMortgageBondsSeriesDueJuly12037Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: July 1, 2037, 6.2%	
FirstMortgageBondsSeriesDueJuly152035Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: July 15, 2035, 5.25%	
FirstMortgageBondsSeriesDueJune12019Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: June 1, 2019, 5.125%	
FirstMortgageBondsSeriesDueJune12036Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: June 1, 2036, 6.25%	
FirstMortgageBondsSeriesDueMarch12013Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: March 1, 2013, 4.875%	
FirstMortgageBondsSeriesDueMarch12018Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: March 1, 2018, 5.25%	
FirstMortgageBondsSeriesDueMarch12019Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: March 1, 2019, 8.5%	
FirstMortgageBondsSeriesDueMarch12028Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: March 1, 2028, 6.5%	
FirstMortgageBondsSeriesDueNov12039Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Nov. 1, 2039, 5.35%	
FirstMortgageBondsSeriesDueOct12012Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Oct. 1, 2012, 7.875%	
FirstMortgageBondsSeriesDueOct12018Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Oct. 1, 2018, 5.25%	
FirstMortgageBondsSeriesDueSept12017Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Sept. 1, 2017, 4.375%	
FirstMortgageBondsSeriesDueSept12019Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Sept. 1, 2019, 8.5%	
FirstMortgageBondsSeriesDueSept12037Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Sept. 1, 2037, 6.25%	
FirstMortgageBondsSeriesDueSept12038Member	0001047469-10-001536	1	0	member	D		First Mortgage Bonds, Series due: Sept. 1, 2038, 6.375%	
FortMcCoySystemAcquisitionDueOct152030Member	0001047469-10-001536	1	0	member	D		Fort McCoy System Acquisition, due Oct. 15, 2030, 7%	
IncomeLossFromContinuingOperationsBeforeIncomeTaxesAndMinorityInterest	0001047469-10-001536	1	0	monetary	D	C	Income Loss From Continuing Operations Before Income Taxes And Minority Interest	Sum of operating profit and nonoperating income (expense) before income taxes, extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
IncreaseDecreaseInOperatingAssetsCurrent	0001047469-10-001536	1	0	monetary	D	C	Increase (Decrease) in Operating Assets, Current	The net change during the reporting period in other current operating assets not otherwise defined in the taxonomy.
IncreaseDecreaseInOperatingAssetsNoncurrent	0001047469-10-001536	1	0	monetary	D	C	Increase (Decrease) in Operating Assets, Noncurrent	The net change during the reporting period in other noncurrent operating assets not otherwise defined in the taxonomy.
IncreaseDecreaseInOperatingLiabilitiesCurrent	0001047469-10-001536	1	0	monetary	D	D	Increase (Decrease) in Operating Liabilities, Current	The net change during the reporting period in other current operating liabilities not otherwise defined in the taxonomy.
IncreaseDecreaseInOperatingLiabilitiesNoncurrent	0001047469-10-001536	1	0	monetary	D	D	Increase (Decrease) in Operating Liabilities, Noncurrent	The net change during the reporting period in other noncurrent operating liabilities not otherwise defined in the taxonomy.
IssuanceOfCommonStockForReinvestedDividendsAnd401kPlans	0001047469-10-001536	1	0	monetary	D	D	Issuance Of Common Stock For Reinvested Dividends And 401k Plans	The fair value of stock or stock options granted to stockholders who choose to have dividends reinvested in the company's stock and the fair value of stock granted to employees as a contribution to the employees' 401(k) plans.
IssuanceOfCommonStockForSeniorConvertibleNotes	0001047469-10-001536	1	0	monetary	D	D	Issuance Of Common Stock For Senior Convertible Notes	The fair value of stock granted to the holder in exchange for senior convertible notes by the maturity date of the notes.
NspMinnesotaMember	0001047469-10-001536	1	0	member	D		NSP-Minnesota	
NspWisconsinMember	0001047469-10-001536	1	0	member	D		NSP-Wisconsin	
NuclearFuelAmortization	0001047469-10-001536	1	0	monetary	D	D	Nuclear Fuel Amortization	The expense charged against earnings for the periodic recognition of costs previously incurred before nuclear fuel is fabricated and loaded.
OtherAssetsExcludingPropertyPlantAndEquipment	0001047469-10-001536	1	0	monetary	I	D	Other Assets, Excluding Property, Plant and Equipment	Sum of the carrying amounts as of the balance sheet date of all assets, excluding net property, plant and equipment, that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.
OtherNoncashFinancingItemsAbstract	0001047469-10-001536	1	1				Other Noncash Financing Items [Abstract]	
OtherNoncashInvestingItemsAbstract	0001047469-10-001536	1	1				Other Noncash Investing Items [Abstract]	
OtherSubsidiariesMember	0001047469-10-001536	1	0	member	D		Other Subsidiaries	
