tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ReallocationOfSharePremiumToContributedSurplus	0001047469-09-010297	1	0	monetary	D		Reallocation of Share Premium to Contributed Surplus	In connection with the Change of Domicile, this activity eliminated the remaining amount of share premium with a corresponding increase to contributed surplus.
ReceivableFromFormerParentAndAffiliate	0001047469-09-010297	1	0	monetary	I	D	Receivable From Former Parent And Affiliate	Amount due to the entity from former parent and affiliate, more than one year from the balance sheet date.
ResearchAndDevelopmentAndEngineeringExpense	0001047469-09-010297	1	0	monetary	D	D	Research and Development and Engineering Expense	The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use. Also includes engineering costs incurred to customize, alter, or update products.
RestructuringAndAssetImpairmentAndOtherCharges	0001047469-09-010297	1	0	monetary	D	D	Restructuring and Asset Impairment and Other Charges	Amount charged against earnings in the period for incurred and estimated costs, excluding asset retirement obligations, associated with exit from or disposal of business activities or restructurings pursuant to a program that is planned and controlled by management, and materially changes either the scope of a business undertaken by an entity, or the manner in which that business is conducted. Also includes the charge against earnings resulting from the aggregate write down of all assets from their carrying value to their fair value and the gain (loss) resulting from the sale of a disposal group that is not a discontinued operation.
RestructuringCostsAndOtherChargesNet	0001047469-09-010297	1	0	monetary	D	D	Restructuring Costs and Other Charges, Net	Adjustment to remove noncash portion of restructuring costs and other charges and include cash payments when calculating cash flows from operations using the indirect method.
ReverseStockSplitAndIssuanceOfFullyPaidInShares	0001047469-09-010297	1	0	monetary	D		Reverse Stock Split and Issuance of Fully Paid in Shares	In connection with the Change of Domicile, this activity represents the increase in par value of common shares from $0.20 to CHF 2.60 through an approximate 1-for-12 reverse share split, followed by the issuance of approximately 11 fully paid bonus shares. The resulting same number of shares were outstanding before and after the Change of Domicile, which reduced contributed surplus by $1.1 billion with a corresponding increase to common shares.
SeparationCosts	0001047469-09-010297	1	0	monetary	D	D	Separation Costs	Costs incurred in connection with the Separation from former parent.
SharePremiumMember	0001047469-09-010297	1	0	member	D		Share Premium	In accordance with the Bermuda Companies Act 1981, when the Company issues shares for cash at a premium to their par value, the resulting premium is credited to a share premium account, a non-distributable reserve.
TaxSharingIncome	0001047469-09-010297	1	0	monetary	D	C	Tax Sharing Income	Income pursuant to the Tax Sharing Agreement with former Parent and affiliate.
TransfersToFromDiscontinuedOperations	0001047469-09-010297	1	0	monetary	D	D	Transfers To (From) Discontinued Operations	Represents cash transferred to (outflows) or from (inflows) long-lived asset groups classified as held for sale.
AdjustmentsToAdditionalPaidInCapitalExcessTaxBenefitShareBasedCompensation	0001047469-09-010426	1	0	monetary	D	C	Adjustments to Additional Paid in Capital Excess Tax Benefit Share Based Compensation	Adjustments to additional paid-in-capital, excess tax benefits of stock-based awards
GainLossFromInvoluntaryConversionOfLongLivedAssets	0001047469-09-010426	1	0	monetary	D	C	Gain (Loss) from Involuntary Conversion of Long-Lived Assets	The net gain resulting from the amount of insurance proceeds received in excess of the net book value of assets lost from an event such as a natural catastrophe, explosion, or fire.
GainLossOnInvestmentsCashFlowImpact	0001047469-09-010426	1	0	monetary	D	C	Gain (Loss) on Investments, Cash Flow Impact	The cash flow impact of the gain or loss realized from the sale, exchange, redemption, or retirement of investments.
IncomeLossFromEquityMethodInvestmentsBeforeTax	0001047469-09-010426	1	0	monetary	D	C	Income (Loss) from Equity Method Investments, before Tax	Income (loss) from equity method investments, before income taxes
OperatingCostsExcludingDepreciation	0001047469-09-010426	1	0	monetary	D	D	Operating Costs, Excluding Depreciation	Operating costs, excluding depreciation.
PrepaidExpensesAndOther	0001047469-09-010426	1	0	monetary	I	D	Prepaid Expenses and Other	Includes prepaids, restricted cash, deferred mobilization, and other
RevenueOilAndGasServicesInternationalLand	0001047469-09-010426	1	0	monetary	D	C	Revenue Oil and Gas Services, International Land	Revenue from oil and gas-related services on International Land including well services (such as drilling, rigs and analytic evaluations), transportation, and other supporting contractor services, during the reporting period.
RevenueOilAndGasServicesOffshore	0001047469-09-010426	1	0	monetary	D	C	Revenue Oil and Gas Services, Offshore	Revenue from oil and gas-related Offshore services including well services (such as drilling, rigs and analytic evaluations), transportation, and other supporting contractor services, during the reporting period.
RevenueOilAndGasServicesUSLand	0001047469-09-010426	1	0	monetary	D	C	Revenue Oil And Gas Services, US Land	Revenue from oil and gas-related services on U.S. Land including well services (such as drilling, rigs and analytic evaluations), transportation, and other supporting contractor services, during the reporting period.
StockholdersEquityExcludingTreasuryStockValue	0001047469-09-010426	1	0	monetary	I	C	Stockholders Equity' Excluding Treasury Stock, Value	Total of stockholders equity before including the value of treasury stock value.
BusinessCombinationAcquisitionRelatedCharges	0001047469-09-010806	1	0	monetary	D	D	Business Combination, Acquisition Related Charges	This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include consulting fees, bonus costs, stock based compensation and moving costs.
FinancingInterest	0001047469-09-010806	1	0	monetary	D	D	Financing Interest	Cost associated with sales-type and direct-financing leases, recognized at consistent rates of return over the lease term.
FinancingRevenue	0001047469-09-010806	1	0	monetary	D	C	Financing Revenue	Income produced from sales-type and direct-financing leases, recognized at consistent rates of return over the lease term.
IncomeLossBeforeIncomeTax	0001047469-09-010806	1	0	monetary	D	C	Income (Loss) Before Income Tax	Sum of operating profit, nonoperating income, minority interest, and income (loss) from equity method investments (expense) before income taxes.
PrepaidStockRepurchaseMember	0001047469-09-010806	1	0	member	D		Prepaid stock repurchase	Prepayment of common stock repurchase.
StockIssuedDuringPeriodSharesShareBasedCompensationAndEmployeeStockPurchasePlan	0001047469-09-010806	1	0	shares	D		Stock Issued During Period, Shares, Share-based Compensation And Employee Stock Purchase Plan	Number of shares issued during the period as a result of any share-based compensation plan, other than an employee stock ownership plan (ESOP), including the number of shares issued during the period as a result of an employee stock purchase plan.
StockIssuedDuringPeriodValueShareBasedCompensationAndEmployeeStockPurchasePlan	0001047469-09-010806	1	0	monetary	D	C	Stock Issued During Period, Value, Share-based Compensation And Employee Stock Purchase Plan	Value of stock issued during the period as a result of any share-based compensation plan, other than an employee stock ownership plan (ESOP), including the aggregate change in value for stock issued during the period as a result of employee stock purchase plan.
TaxesOnEarnings	0001047469-09-010806	1	0	monetary	I	C	Taxes on Earnings	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations. In theory, the sum represents amounts due to tax jurisdictions based on tax returns as if they were ready and available for filing on and as of the balance sheet date, plus accrued interest and penalties pertaining to amounts of tax uncertainties plus includes the current portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax. A current taxable temporary difference is a difference between the tax basis and the carrying amount of a current asset or liability in the financial statements prepared in accordance with generally accepted accounting principles. In a classified statement of financial position, an enterprise shall separate deferred tax liabilities and assets into a current amount and a noncurrent amount. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference.
CostOfServicesAndOther	0001047469-09-010861	1	0	monetary	D		Cost Of Services And Other	Total costs related to services rendered by an entity during the reporting period, combined with the other costs incurred during the reporting period related to other revenue generating activities.
NetPensionCurtailmentAndSettlementGains	0001047469-09-010861	1	0	monetary	D	C	Net Pension Curtailment And Settlement Gains	
PaymentOfDebt	0001047469-09-010861	1	0	monetary	D		Payment Of Debt	
ServicesAndOther	0001047469-09-010861	1	0	monetary	D		Services And Other	Aggregate revenue during the period from services rendered in the normal course of business, after deducting allowances and discounts, combined with revenues from the sale of other goods or rendering of other services, not elsewhere specified in the taxonomy; net of (reduced by) sales adjustments, returns, allowances, and discounts.
WeightedAvergeSharesUsedInComputingNetIncomeLossPerShareAbstract	0001047469-09-010861	1	1				Weighted Averge Shares Used In Computing Net Income Loss Per Share [Abstract]	
CommissionsAndIncentives	0001056358-09-000081	1	0	monetary	D		Commissions and Incentives	Primarily represents commissions and incentives earned by eligible independent associates based on their direct and indirect commissionable net sales.
CommissionsAndIncentivesPayable	0001056358-09-000081	1	0	monetary	I		Commissions And Incentives Payable	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for sales commissions and incentives earned. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
ComponentsOfComprehensiveLossAbstract	0001056358-09-000081	1	1				Components of Comprehensive Loss [Abstract]	
EarningsPerShareOtherDisclosuresAbstract	0001056358-09-000081	1	1				Earnings Per Share Other Disclosures [Abstract]	
IncreaseDecreaseInCommissionsAndIncentivesPayable	0001056358-09-000081	1	0	monetary	D		Increase Decrease In Commissions And Incentives Payable	The net change during the reporting period in the aggregate amount of commissions and incentives incurred but not yet paid.
InterestPaidOnCapitalLeases	0001056358-09-000081	1	0	monetary	D		Interest paid on capital leases	The amount of cash paid during the current period for interest on leasing arrangements meeting the criteria for capitalization.
PrepaidExpensesAndOtherCurrentAssets	0001056358-09-000081	1	0	monetary	D		Prepaid expenses and other current assets	The net change during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods and in other operating assets not otherwise defined in the taxonomy.
SuplimentalDisclosureOfCashFlowInformationAbstract	0001056358-09-000081	1	1				Suplimental Disclosure Of Cash Flow Information [Abstract]	
AccruedProductPayables	0001061219-09-000119	1	0	monetary	I		Accrued product payables	Carrying value as of the balance sheet date of obligations incurred and payable to third parties for natural gas, NGLs and petrochemicals that has been sold but not delivered. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccumulatedAmortization	0001061219-09-000119	1	0	monetary	I		Accumulated amortization	
AllowanceForDoubtfulAccounts	0001061219-09-000119	1	0	monetary	I		Allowance for doubtful accounts	
BasicAndDilutedEarningsPerUnit	0001061219-09-000119	1	0	perShare	D		Basic And Diluted Earnings Per Unit	Basic and diluted net income (loss) allocated to each limited partnership unit (basic and diluted) in a publicly traded limited partnership or master limited partnership (MLP).
CashDistributionsPaidToPartners	0001061219-09-000119	1	0	monetary	D	C	Cash Distributions Paid To Partners	Total distributions to each class of partners (i.e., general, limited and preferred partners) as reported in equity.
CashFlowHedges	0001061219-09-000119	1	0	monetary	D		Cash Flow Hedges	
CashFlowHedgesAbstract	0001061219-09-000119	1	1				Cash Flow Hedges [Abstract]	
ChangesInFairMarketValueOfFinancialInstruments	0001061219-09-000119	1	0	monetary	D		Changes In Fair Market Value Of Financial Instruments	Unrecognized changes in fair market vaule of cash flow hedges.
CommonUnitsOutstanding	0001061219-09-000119	1	0	shares	I		Common units outstanding	
CurrentAssets	0001061219-09-000119	1	1				Current assets:	
EnterpriseProductsPartnersLpPartnersEquity	0001061219-09-000119	1	1				Enterprise Products Partners LP Partners Equity	
GeneralAndAdministrativeCostsAbstract	0001061219-09-000119	1	1				General And Administrative Costs Abstract	
GeneralAndAdministrativeRelated	0001061219-09-000119	1	0	monetary	D	D	General And Administrative Related	General and administrative costs and expenses from related parties.
GeneralAndAdministrativeThirdParty	0001061219-09-000119	1	0	monetary	D	D	General And Administrative Third Party	General and administrative costs and expenses from third parties.
IncomeBeforeProvisionForIncomeTaxesAndMinorityInterest	0001061219-09-000119	1	0	monetary	D		Income Before Provision For Income Taxes And Minority Interest	
LimitedPartnersAbstract	0001061219-09-000119	1	1				Limited Partners [Abstract]	
LimitedPartnersCapitalAccountCommonUnits	0001061219-09-000119	1	0	monetary	I		Limited Partners Capital Account Common Units	Capital account balance of the limited partners outstanding common units. The limited partners are partners of a publicly traded limited partnership or master limited partnership. Limited partners have limited liability and do not manage the partnership.
LimitedPartnersCapitalAccountRestrictedCommonUnits	0001061219-09-000119	1	0	monetary	I		Limited Partners Capital Account Restricted Common Units	Capital account balance of the limited partners outstanding restricted common units. These common units are resticted as part of unit-based awards granted to key employees and directors and vest when certain dates are met.
NetCommmodityFinancialInstrumentGainLossesDuringPeriod	0001061219-09-000119	1	0	monetary	D		Net Commmodity Financial Instrument Gain Losses During Period	Net of tax effect change in accumulated gains and losses from commodity derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase (decrease) in deferred hedging gains or losses.
NetEffectOfChangesInOperatingAccounts	0001061219-09-000119	1	0	monetary	D		Net Effect Of Changes In Operating Accounts	The net change during the reporting period of all assets and liabilities used in operating activities.
NetIncomeAllocatedAbstract	0001061219-09-000119	1	1				Net Income Allocated [Abstract]	
NetInterestRateFinancialInstrumentGainsLossesDuringPeriod	0001061219-09-000119	1	0	monetary	D		Interest rate derivative instrument gains (losses) during period	Net of tax effect change in accumulated gains and losses from interest rate derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase (decrease) in deferred hedging gains or losses.
OperatingLeaseExpensePaidByEpcoInc	0001061219-09-000119	1	0	monetary	D		Operating Lease Expense Paid By Epco Inc	A non-cash expense recorded by the entity, but entity does not have payment obligation
OtherComprehensiveIncomeLossAbstract	0001061219-09-000119	1	1				Other Comprehensive Income Loss [Abstract]	
OtherIncomeExpenseAbstract	0001061219-09-000119	1	1				Other Income Expense Abstract	
PartnersCapitalAttributableToNoncontrollingInterest	0001061219-09-000119	1	0	monetary	I		Partners Capital Attributable To Noncontrolling Interest	Total of all Partners' Capital items, net of receivables from officers, directors owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest).
ProceedsFromMinorityShareholdersEquity	0001061219-09-000119	1	0	monetary	D	D	Proceeds From Minority Shareholders Equity	The cash inflow contributed by noncontrolled interest that purchase additional shares or otherwise increase their ownership stake in a subsidiary of the entity as presented in the equtiy statement.
ReclassificationAdjustmentForGainsLossesInNetIncomeRelatedToCommodityDerivativeInstruments	0001061219-09-000119	1	0	monetary	D		Reclassification Adjustment For Gains Losses In Net Income Related To Commodity Derivative Instruments	Reclassification of accumulated gains and losses from a component of accumulated other comprehensive income to a component of net income.
ReclassificationAdjustmentForGainsLossesInNetIncomeRelatedToDerivativeInstruments	0001061219-09-000119	1	0	monetary	D		Reclassification Adjustment For Gains Losses In Net Income Related To Derivative Instruments	Reclassification of accumulated gains and losses from a component of accumulated other comprehensive income to a component of net income.
RelatedPartyOperatingCostsAndExpenses	0001061219-09-000119	1	0	monetary	D	D	Related Party Operating Costs And Expenses	Operating costs and expenses from related parties.
RelatedPartyRevenues	0001061219-09-000119	1	0	monetary	D		Related Party Revenues	Revenues from related parties.
RestrictedCommonUnitsOutstanding	0001061219-09-000119	1	0	shares	I		Restricted common units outstanding	
SettlementOfCashFlowHedgingFinancialInstruments	0001061219-09-000119	1	0	monetary	D		Settlement Of Cash Flow Hedging Financial Instruments	The net cash settlement for a financial contract that meets the hedge criteria as either a cash flow hedge or fair value hedge.
ThirdPartyOperatingCostsAndExpenses	0001061219-09-000119	1	0	monetary	D	D	Third Party Operating Costs And Expenses	Operating costs and expenses from third parties.
ThirdPartyRevenue	0001061219-09-000119	1	0	monetary	D	C	Third Party Revenue	Revenues from third parties.
TotalEquity	0001061219-09-000119	1	0	monetary	I		Total Equity	
TotalOtherIncomeExpense	0001061219-09-000119	1	0	monetary	D		Total Other Income Expense	
UnitOptionReimbursementsToEpcoInc	0001061219-09-000119	1	0	monetary	D		Unit Option Reimbursements To EPCO Inc	Reimbursement to Parent Company for the cash difference between the strike price paid by the employee and the actual price paid for the units issued to the employee
AccruedProductPayables	0001061219-09-000127	1	0	monetary	I		Accrued product payables	Carrying value as of the balance sheet date of obligations incurred and payable to third parties for natural gas, NGLs and petrochemicals that has been sold but not delivered. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccumulatedAmortization	0001061219-09-000127	1	0	monetary	I		Accumulated amortization	
AcquisitionRelatedDisbursementOfCash	0001061219-09-000127	1	0	monetary	D		Acquisition-related disbursement of cash	
AllowanceForDoubtfulAccounts	0001061219-09-000127	1	0	monetary	I		Allowance for doubtful accounts	
BasicAndDilutedEarningsPerUnit	0001061219-09-000127	1	0	perShare	D		Basic And Diluted Earnings Per Unit	Basic and diluted net income (loss) allocated to each limited partnership unit (basic and diluted) in a publicly traded limited partnership or master limited partnership (MLP).
BasicAndDilutedEarningsPerUnitBeforeChangesInAccountingPrinciples	0001061219-09-000127	1	0	perShare	D		Basic And Diluted Earnings Per Unit Before Changes In Accounting Principles	The amount of basic and diluted income (loss) before extraordinary items and cumulative effect of change in accounting principle available to each limited partnership unit (basic and diluted) in a publicly traded limited partnership or master limited partnership (MLP) during the reporting period.
BasicAndDilutedEarningsPerUnitBeforeChangesInAccountingPrinciplesAbstract	0001061219-09-000127	1	1				Basic And Diluted Earnings Per Unit Before Changes In Accounting Principles [Abstract]	
BasicAndDilutedNetIncomePerLimitedPartnerUnitAbstract	0001061219-09-000127	1	1				Basic And Diluted Net Income Per Limited Partner Unit Abstract	
CashDistributionsPaidToPartners	0001061219-09-000127	1	0	monetary	D	C	Cash Distributions Paid To Partners	Total distributions to each class of partners (i.e., general, limited and preferred partners) as reported in equity.
CashFlowHedges	0001061219-09-000127	1	0	monetary	D		Cash Flow Hedges	
CashFlowHedgesAbstract	0001061219-09-000127	1	1				Cash Flow Hedges [Abstract]	
ChangeInAccountingMethodForEquityAwardsTotal	0001061219-09-000127	1	0	monetary	D		Change In Accounting Method For Equity Awards	Benefit (loss) recognized in adoption of cumulative effect of a change in accounting method relating to equity awards
ChangesInFairMarketValueOfFinancialInstruments	0001061219-09-000127	1	0	monetary	D		Changes In Fair Market Value Of Financial Instruments	Unrecognized changes in fair market vaule of cash flow hedges.
CommonUnitsIssuedInConnectionWithAcquisitions	0001061219-09-000127	1	0	monetary	D		Common Units Issued in Connection with Acquisitions	Non-cash acquisition handled with the issuance of common units
CommonUnitsOutstanding	0001061219-09-000127	1	0	shares	I		Common units outstanding	
CurrentAssets	0001061219-09-000127	1	1				Current assets:	
DeconsolidationOfInterest	0001061219-09-000127	1	0	monetary	D		Deconsolidation of Texas Offshore Port System	
EnterpriseProductsPartnersLpPartnersEquity	0001061219-09-000127	1	1				Enterprise Products Partners LP Partners Equity	
GeneralAndAdministrativeCostsAbstract	0001061219-09-000127	1	1				General And Administrative Costs Abstract	
GeneralAndAdministrativeRelated	0001061219-09-000127	1	0	monetary	D	D	General And Administrative Related	General and administrative costs and expenses from related parties.
GeneralAndAdministrativeThirdParty	0001061219-09-000127	1	0	monetary	D	D	General And Administrative Third Party	General and administrative costs and expenses from third parties.
IncomeBeforeProvisionForIncomeTaxesAndMinorityInterest	0001061219-09-000127	1	0	monetary	D		Income Before Provision For Income Taxes And Minority Interest	
LimitedPartnersAbstract	0001061219-09-000127	1	1				Limited Partners [Abstract]	
LimitedPartnersCapitalAccountCommonUnits	0001061219-09-000127	1	0	monetary	I		Limited Partners Capital Account Common Units	Capital account balance of the limited partners outstanding common units. The limited partners are partners of a publicly traded limited partnership or master limited partnership. Limited partners have limited liability and do not manage the partnership.
LimitedPartnersCapitalAccountRestrictedCommonUnits	0001061219-09-000127	1	0	monetary	I		Limited Partners Capital Account Restricted Common Units	Capital account balance of the limited partners outstanding restricted common units. These common units are resticted as part of unit-based awards granted to key employees and directors and vest when certain dates are met.
NetCommmodityFinancialInstrumentGainLossesDuringPeriod	0001061219-09-000127	1	0	monetary	D		Net Commmodity Financial Instrument Gain Losses During Period	Net of tax effect change in accumulated gains and losses from commodity derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase (decrease) in deferred hedging gains or losses.
NetEffectOfChangesInOperatingAccounts	0001061219-09-000127	1	0	monetary	D		Net Effect Of Changes In Operating Accounts	The net change during the reporting period of all assets and liabilities used in operating activities.
NetIncomeAllocatedAbstract	0001061219-09-000127	1	1				Net Income Allocated [Abstract]	
NetInterestRateFinancialInstrumentGainsLossesDuringPeriod	0001061219-09-000127	1	0	monetary	D		Interest rate derivative instrument gains (losses) during period	Net of tax effect change in accumulated gains and losses from interest rate derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase (decrease) in deferred hedging gains or losses.
OperatingLeaseExpensePaidByEpcoInc	0001061219-09-000127	1	0	monetary	D		Operating Lease Expense Paid By Epco Inc	A non-cash expense recorded by the entity, but entity does not have payment obligation
OtherComprehensiveIncomeLossAbstract	0001061219-09-000127	1	1				Other Comprehensive Income Loss [Abstract]	
OtherIncomeExpenseAbstract	0001061219-09-000127	1	1				Other Income Expense Abstract	
PartnersCapitalAttributableToNoncontrollingInterest	0001061219-09-000127	1	0	monetary	I		Partners Capital Attributable To Noncontrolling Interest	Total of all Partners' Capital items, net of receivables from officers, directors owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest).
ProceedsFromMinorityShareholdersEquity	0001061219-09-000127	1	0	monetary	D	D	Proceeds From Minority Shareholders Equity	The cash inflow contributed by noncontrolled interest that purchase additional shares or otherwise increase their ownership stake in a subsidiary of the entity as presented in the equtiy statement.
ReclassificationAdjustmentForGainsLossesInNetIncomeRelatedToCommodityDerivativeInstruments	0001061219-09-000127	1	0	monetary	D		Reclassification Adjustment For Gains Losses In Net Income Related To Commodity Derivative Instruments	Reclassification of accumulated gains and losses from a component of accumulated other comprehensive income to a component of net income.
ReclassificationAdjustmentForGainsLossesInNetIncomeRelatedToDerivativeInstruments	0001061219-09-000127	1	0	monetary	D		Reclassification Adjustment For Gains Losses In Net Income Related To Derivative Instruments	Reclassification of accumulated gains and losses from a component of accumulated other comprehensive income to a component of net income.
RelatedPartyOperatingCostsAndExpenses	0001061219-09-000127	1	0	monetary	D	D	Related Party Operating Costs And Expenses	Operating costs and expenses from related parties.
RelatedPartyRevenues	0001061219-09-000127	1	0	monetary	D		Related Party Revenues	Revenues from related parties.
RepurchaseOfRestrictedUnitsAndOptions	0001061219-09-000127	1	0	monetary	D		Repurchase of Restricted Units and Options	Cash payments related repurchase of restricted units and options
RestrictedCommonUnitsOutstanding	0001061219-09-000127	1	0	shares	I		Restricted common units outstanding	
SettlementOfCashFlowHedgingFinancialInstruments	0001061219-09-000127	1	0	monetary	D		Settlement Of Cash Flow Hedging Financial Instruments	The net cash settlement for a financial contract that meets the hedge criteria as either a cash flow hedge or fair value hedge.
ThirdPartyOperatingCostsAndExpenses	0001061219-09-000127	1	0	monetary	D	D	Third Party Operating Costs And Expenses	Operating costs and expenses from third parties.
ThirdPartyRevenue	0001061219-09-000127	1	0	monetary	D	C	Third Party Revenue	Revenues from third parties.
TotalEquity	0001061219-09-000127	1	0	monetary	I		Total Equity	
TotalOtherIncomeExpense	0001061219-09-000127	1	0	monetary	D		Total Other Income Expense	
TreasuryUnitsMember	0001061219-09-000127	1	0	member	D		Deferred Compensation [Member]	
UnitOptionReimbursementsToEpcoInc	0001061219-09-000127	1	0	monetary	D		Unit Option Reimbursements To EPCO Inc	Reimbursement to Parent Company for the cash difference between the strike price paid by the employee and the actual price paid for the units issued to the employee
AllowanceForEquityFundsUsedDuringConstruction	0001094093-09-000218	1	0	monetary	D	C	Allowance for equity funds used during construction	The adjustment that is the result of a component of the allowance for funds used during construction during the period based on an assumed rate of return on equity funds used in financing the construction of regulated assets. As a result of this capitalization, net income is increased. When calculating net cash generated by operating activities, this adjustment must be backed out of net income.
CashDistributionsToNoncontrollingInterestsOfConsolidatedSubsidiaries	0001094093-09-000218	1	0	monetary	D	C	Cash Distributions to Noncontrolling Interests of Consolidated Subsidiaries	The cash outflow to noncontrolled interests that represent returns of capital and returns on capital.
CashUsedProvidedByChangesInIncomeTaxesNet	0001094093-09-000218	1	0	monetary	D	C	Cash Used (Provided) By Changes In Income Taxes Net	The net change during the period in the amount of current cash payments due to taxing authorities and due from taxing authorities for taxes that are based on the reporting entity's earnings.
CommonStockEquityAbstract	0001094093-09-000218	1	1				Common Stock Equity [Abstract]	
CurrentDerivativeLiabilities	0001094093-09-000218	1	0	monetary	I	C	Current Derivative Liabilities	Fair values as of the balance sheet date of all liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, and which are expected to be extinguished or otherwise disposed of within a year or the normal operating cycle, if longer.
DeferredFuelCostCredit	0001094093-09-000218	1	0	monetary	D	D	Deferred fuel cost (credit)	The net amount of capitalized fuel costs of a regulated entity that are expected to be recoverable through rate adjustments.
DepreciationAmortizationAndAccretion	0001094093-09-000218	1	0	monetary	D	D	Depreciation Amortization And Accretion	The current period expense charged against earnings on long-lived, physical assets used in the normal conduct of business and not intended for resale to allocate or recognize the cost of assets over their useful lives; to record the reduction in book value of an intangible asset over the benefit period of such asset; or to record accretion expense in each subsequent period to recognize asset or liability growth resulting from the passage of time.
GainLossOnSaleOfAssets	0001094093-09-000218	1	0	monetary	D	C	Gain Loss On Sale Of Assets	The difference between the sale price and the book value of an asset that was sold during the reporting period. This element refers to the gain (loss) and not to the cash proceeds of the sale. This element is a noncash adjustment to net income when calculating net cash generated by operating activities using the indirect method.
IncreaseDecreaseInDerivativeCollateralPosted	0001094093-09-000218	1	0	monetary	D	C	Increase Decrease In Derivative Collateral Posted	The net change during the reporting period in the amount of cash collateral posted for derivative instruments in a net liability position.
IncreaseDecreaseInOtherCurrentOperatingAssets	0001094093-09-000218	1	0	monetary	D	C	Increase Decrease In Other Current Operating Assets	The net change during the reporting period in other current operating assets not otherwise defined in the taxonomy.
IncreaseDecreaseInOtherCurrentOperatingLiabilities	0001094093-09-000218	1	0	monetary	D	D	Increase Decrease In Other Current Operating Liabilities	The net change during the reporting period in other current operating liabilities not otherwise defined in the taxonomy.
IncreaseDecreaseInOtherNoncurrentOperatingAssets	0001094093-09-000218	1	0	monetary	D	C	(Increase) Decrease in Other Noncurrent Operating Assets	The net change during the reporting period in other noncurrent operating assets not otherwise defined in the taxonomy.
IncreaseDecreaseInOtherNoncurrentOperatingLiabilities	0001094093-09-000218	1	0	monetary	D	D	Increase Decrease In Other Noncurrent Operating Liabilities	The net change during the reporting period in other noncurrent operating liabilities not otherwise defined in the taxonomy.
InterestAndDividendIncome	0001094093-09-000218	1	0	monetary	D	C	Interest and dividend income	Includes all interest income, including impacts of discount accretion and premium amortization, and dividend income.
LitigationJudgments	0001094093-09-000218	1	0	monetary	D	D	Litigation judgments	The amount of current year judgments and associated interest arising from litigation that have not been paid.
MiscellaneousOtherPropertyAndInvestments	0001094093-09-000218	1	0	monetary	I	D	Miscellaneous other property and investments	This element represents capitalized assets classified as property, plant and equipment not otherwise defined in the taxonomy and other noncurrent investments not otherwise specified in the taxonomy.
