tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
CashPaidForSubscriberLeasedEquipmentSubscriberAcquisitions	0001047469-10-004901	1	0	monetary	D	C	Cash paid for subscriber leased equipment - subscriber acquisitions	The cash outflow associated with the acquisition of set-top receivers used in the production of the DIRECTV service for new subscribers.
CashPaidForSubscriberLeasedEquipmentUpgradeAndRetention	0001047469-10-004901	1	0	monetary	D	C	Cash paid for subscriber leased equipment - upgrade and retention	The cash outflow associated with the acquisition of set-top receivers used in the production of the DIRECTV service for existing subscribers.
CommitmentsAndContingenciesBs	0001047469-10-004901	1	0	monetary	I	D	Commitments And Contingencies Bs	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses like gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur. This caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments and contingencies.
PrepaidExpensesAndOther	0001047469-10-004901	1	0	monetary	I	D	Prepaid expenses and other	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year and the aggregate carrying amount, as of the balance sheet date, of current assets not separately disclosed in the balance sheet due to materiality considerations. Current assets are expected to be realized or consumed within one year.
SatellitesNet	0001047469-10-004901	1	0	monetary	I	D	Satellites, net	The amounts capitalized for satellites currently being constructed and those that have been successfully launched, which include the costs of construction, launch, launch insurance, incentive obligations and related capitalized interest. These assets are held by us for the use in the broadcast of DIRECTV service, for lease by others, or for utilization as a spare. These assets are expected to provide economic benefit for more than one year, and are recorded at net of accumulated depreciation.
SubscriberAcquisitionCosts	0001047469-10-004901	1	0	monetary	D	D	Subscriber acquisition costs	Subscriber acquisition costs include the cost of set-top receivers and other equipment, commissions paid to national retailers, independent satellite television retailers, dealers, regional Bell operating companies, and the cost of installation, advertising, marketing and customer call center expenses associated with the acquisition of new subscribers
SubscriberServiceExpenses	0001047469-10-004901	1	0	monetary	D	D	Subscriber service expenses	Subscriber service expenses include the costs of customer call centers, billing, remittance processing and certain home services expenses, such as in-home repair costs.
SupplementalCashFlowInformation	0001047469-10-004901	1	1				Supplemental cash flow information	Supplemental Cash Flow Information
UpgradeAndRetentionCosts	0001047469-10-004901	1	0	monetary	D	D	Upgrade and retention costs	Upgrade and retention costs are associated upgrade efforts for existing subscribers that will result in higher avergage monthly revenue per subscriber, or ARPU, and lower churn. Upgrade efforts include subscriber equipment upgrade programs for DVR, HD and HD DVR receivers and local channels, mulitiple set-top receiver offer and similar initiatives. Retention costs also include the costs of installing and providing hardware under the movers program for subscribers relocating to a new residence.
AmortizationFrbnyCreditFacility	0001047469-10-004918	1	0	monetary	D	D	Amortization, FRBNY Credit Facility	The component of interest expense representing the noncash expenses charged against earnings in the period to obtain financing, accrued interest and fees related to the Federal Reserve bank of New York credit facility.
AvailableForSaleSecuritiesBonds	0001047469-10-004918	1	0	monetary	I	D	Available-for-sale Securities, Bonds	Total of bonds securities categorized neither as held-to-maturity nor trading. Such securities are reported at fair value; unrealized gains and losses of such securities are excluded from earnings and included in other comprehensive income, a separate component of shareholders' equity, unless the Available-for-sale Security is designated as a hedge or is determined to have had an other than temporary decline in fair value below its amortized cost basis. All or a portion of the unrealized holding gain or loss of an Available-for-sale Security that is designated as being hedged in a fair value hedge shall be recognized in earnings during the period of the hedge, as should other than temporary declines in fair value below costs basis.
AvailableForSaleSecuritiesBondsAmortizedCost	0001047469-10-004918	1	0	monetary	I	D	Available-for-sale Securities, Bonds, Amortized Cost	This item represents the total of all bonds securities, at cost, net of adjustments made for accretion, amortization, other-than-temporary impairments, and hedging, if any, which are classified neither as held-to-maturity nor trading securities.
AvailableForSaleSecuritiesEquitySecuritesCost	0001047469-10-004918	1	0	monetary	I	D	Available-for-sale Securities, Equity Securites, Cost	The cost as of the balance sheet date of all equity securities which are classified neither as held-to-maturity nor trading securities.
CashContinuingAndDiscontinuedOperations	0001047469-10-004918	1	0	monetary	I	D	Cash, Continuing and Discontinued Operations	Currency on hand as well as demand deposits with banks or financial institutions pertaining to continuing and discontinued operations.
CashPaidDuringPeriodForAbstract	0001047469-10-004918	1	1				Cash (paid) received during the period for:	
CashPeriodIncreaseDecrease	0001047469-10-004918	1	0	monetary	D	D	Cash, Period Increase (Decrease)	The net change between the beginning and ending balance of cash, defined as unrestricted cash available for day-to-day operating needs.
ChangeInFinanceReceivablesAndOtherLoansHeldForSaleOriginationsAndPurchases	0001047469-10-004918	1	0	monetary	D	C	Change in Finance Receivables and Other Loans Held for Sale, Originations and Purchases	Originations and purchases of Finance receivables and other loans held for sale
ChangeInGeneralAndLifeInsuranceReserves	0001047469-10-004918	1	0	monetary	D	D	Change in General and Life Insurance Reserves	The net change in the beginning and end of period of general and life insurance reserve balances; shall be classified as cash flows from operating activities.
ChangeInNonAigfpDerivativeAssetsAndLiabilitiesNet	0001047469-10-004918	1	0	monetary	D	C	Change in Non-AIGFP Derivative Assets and Liabilities, Net	The cash flows associated with derivative instruments, such as swaps, forwards, options not entered into by broker dealer entities.
ChangeInPremiumsAndInsuranceBalancesReceivableAndPayableNet	0001047469-10-004918	1	0	monetary	D	C	Change in Premiums and Insurance Balances Receivable and Payable, Net	Represents (a) changes in the carrying amount, net of allowance for doubtful accounts, of all premiums and other types of receivables due from other persons or entities and (b) changes in the carrying amount of the following combination (1) the known and estimated amounts owed to insurers under reinsurance treaties or other arrangements and (2) any reserves for outstanding life insurance and accident and health claims, net of applicable reinsurance.
ChangeInReinsuranceAssetsAndFundsHeldUnderReinsuranceTreaties	0001047469-10-004918	1	0	monetary	D	C	Change in Reinsurance Assets and Funds Held Under Reinsurance Treaties	The net change during the reporting period in the amount of benefits the ceding insurer expects to recover on insurance policies ceded to other insurance entities as of the balance sheet date for all guaranteed benefit types and the change in funds held under reinsurance agreements or treaty (contract between the reinsurer and the ceding entity stipulating the manner in which insurance written on variuos risks is to be shared).
ChangeInSecuritiesLendingPayable	0001047469-10-004918	1	0	monetary	D	D	Change in Securities Lending Payable	Cash flows associated with securities lending payable.
ComprehensiveIncomeLossNetOfTaxAttributableToNoncontrollingInterestsOther	0001047469-10-004918	1	0	monetary	D	D	Comprehensive Income, Net of Tax, Attributable to Noncontrolling Interests, Other	The change in equity [net assets] of a business enterprise during a period from transactions and other events and circumstances from non-owner sources which are attributable to Noncontrolling Interests, Other.
ComprehensiveIncomeLossNetOfTaxAttributableToNoncontrollingNonvotingCallableJuniorAndSeniorPreferredInterestsHeldByFederalReserveBankOfNewYork	0001047469-10-004918	1	0	monetary	D	D	Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling, Nonvoting, Callable, Junior and Senior Preferred Interests Held by Federal Reserve Bank of New York	Increase of liquidation value which is attributable to noncontrolling nonvoting, callable, junior and senior preferred interests held by Federal Reserve Bank of New York.
CurrentAndDeferredIncomeTaxes	0001047469-10-004918	1	0	monetary	I	D	Current and Deferred Income Taxes	The total of current income taxes and deferred income taxes. Current income taxes represent the carrying amount as of the balance sheet date of income taxes previously overpaid to tax authorities representing refunds of overpayments or recoveries based on agreed-upon resolutions of disputes. Deferred income taxes represent the aggregate tax effects as of the balance sheet date of all future tax deductions arising from temporary differences between tax basis and generally accepted accounting principles basis recognition of assets, liabilities, revenues and expenses, which can only be deducted for tax purposes when permitted under enacted tax laws; net of deducting the allocated valuation allowance, if any, to reduce such amount to net realizable value.
DepositsAtFairValue	0001047469-10-004918	1	0	monetary	I	C	Deposits, at Fair Value	This element represents the portion of the balance sheet assertion valued at fair value by the entity. The fair value of the aggregate of all deposit liabilities held by the entity, including foreign and domestic, interest and noninterest bearing; may include demand deposits, saving deposits, Negotiable Order of Withdrawal (NOW) and time deposits among others.
DrawdownOnDepartmentOfTreasuryCommitment	0001047469-10-004918	1	0	monetary	D	D	Drawdown on Department of Treasury Commitment	The cash inflows from borrowings on the Department of the Treasury Commitment.
EquitySecuritiesAbstract	0001047469-10-004918	1	1				Equity securities:	
FixedMaturitiesAbstract	0001047469-10-004918	1	1				Fixed maturity securities:	
FlightEquipmentNet	0001047469-10-004918	1	0	monetary	I	D	Flight Equipment, Net	Passenger aircraft, freighter aircraft, and flight equipment stated at cost, net of accumulated depreciation. Major additions, modifications and interest are capitalized.
FrbnyCommercialPaperFundingFacility	0001047469-10-004918	1	0	monetary	I	C	FRBNY Commercial Paper Funding Facility	The carrying value as of the balance sheet date of commercial paper borrowings outstanding with the Federal Reserve Bank of New York in connection with its Commercial Paper Funding Facility program.
FrbnyCommericialPaperFundingFacilityAtFairValue	0001047469-10-004918	1	0	monetary	I	C	FRBNY Commericial Paper Funding Facility, at Fair Value	This element represents the portion of the balance sheet assertion valued at fair value by the entity. The fair value as of the balance sheet date of commercial paper borrowings outstanding with the Federal Reserve Bank of New York in connection with its Commercial Paper Funding Facility program.
FrbnyCreditFacility	0001047469-10-004918	1	0	monetary	I	C	FRBNY Credit Facility	The carrying value as of the balance sheet date of the obligations drawn from the Federal Reserve Bank of New York credit facility.
FuturePolicyBenefitsForLifeAndAccidentAndHealthInsuranceContracts	0001047469-10-004918	1	0	monetary	I	C	Future Policy Benefits for Life and Accident and Health Insurance Contracts	The sum of the known and estimated amounts payable as of the balance sheet date to life insurance policyholders that relates to insured events which can be viewed as either (a) the present value of future benefits to be paid to or on behalf of policyholders and expenses less the present value of future net premiums payable under the insurance contracts or (b) the accumulated amount of net premiums already collected less the accumulated amount of benefits and expenses already paid to or on behalf of policyholders. Additionally, the amount needed to reflect the estimated ultimate cost of settling claims relating to accident and health insurance insured events that have occurred on or before a particular date (ordinarily, the balance sheet date) and the amount needed to provide for the estimated ultimate cost required to investigate and settle claims relating to insured events that have occurred on or before a particular date (ordinarily, the balance sheet date), whether or not reported to the insurer at that date.
GainLossOnSaleOfSecuritiesAvailableForSaleAndOtherAssetsNet	0001047469-10-004918	1	0	monetary	D	C	Gain (Loss) on Sale of Securities Available for Sale and Other Assets, Net	Net gains and losses on sales of securities available for sale and other assets.
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001047469-10-004918	1	0	monetary	D	C	Income (Loss) from Continuing Operations before Income Taxes	Income or loss from continuing operatings before income taxes and minority interest, but includes income (loss) from equity method investments.
IncreaseDecreaseInCurrentAndDeferredIncomeTaxes	0001047469-10-004918	1	0	monetary	D	D	Increase (Decrease) in Current and Deferred Income Taxes	The net cash inflow (outflow) during the reporting period related to the current and deferred income taxes.
IncreaseDecreaseInShortTermInvestmentsNet	0001047469-10-004918	1	0	monetary	D	C	Increase (Decrease) in Short-term Investments, Net	The cash flows associated with short-term investments, which consist of interest-bearing cash equivalents, time deposits, and investments with original maturities within one year from the date of purchase, such as commercial paper.
InsuranceBalancesPayable	0001047469-10-004918	1	0	monetary	I	C	Insurance Balances Payable	The carrying amount as of the balance sheet date of the following combination (a) the known and estimated amounts owed to insurers under reinsurance treaties or other arrangements, (b) premiums payable to reinsurers and (c) any reserves for outstanding life insurance and accident and health claims, net of applicable reinsurance.
InterestCreditedToPolicyholderAccountsIncludedInFinancingActivities	0001047469-10-004918	1	0	monetary	D	C	Interest Credited to Policyholder Accounts Included in Financing Activities	Interest credited to policyholder accounts included in financing activities
InvestedAssetsOtherFairValue	0001047469-10-004918	1	0	monetary	I	D	Invested Assets, Other, Fair Value	This element represents the portion of the balance sheet assertion valued at fair value by the entity. The fair value of investments not otherwise specified in the taxonomy.
IssuanceOfSharesPursuantToDrawdownOnDepartmentOfTreasuryCommitment	0001047469-10-004918	1	0	monetary	D	C	Issuance of Shares Pursuant to Drawdown on Department of Treasury Commitment	Issuance of Preferred Shares Pursuant to Drawdown on Department of Treasury Commitment
LongTermDebtReductionDueToDeconsolidations	0001047469-10-004918	1	0	monetary	D	C	Long-term Debt Reduction Due to Deconsolidations	The noncash reduction to long-term debt due to deconsolidations. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period.
MortgageAndOtherLoansReceivableAtFairValue	0001047469-10-004918	1	0	monetary	I	D	Mortgage and Other Loans Receivable, at Fair Value	This element represents the portion of the balance sheet assertion valued at fair value by the entity. The fair value of mortgage loans on real estate, policy loans and collateral, commercial and guaranteed loans. Mortgage loans on real estate and collateral, commercial and guaranteed loans are carried at unpaid principal balances less credit allowances and plus or minus adjustments for the accretion or amortization of discount or premium. Policy loans are carried at unpaid principal amount. There is no allowance for policy loans because these loans serve to reduce the death benefit paid when the death claim is made and the balances are effectively collateralized by the cash surrender value of the policy."
MortgageAndOtherLoansReceivableIssued	0001047469-10-004918	1	0	monetary	D	C	Mortgage and Other Loans Receivable Issued	The cash outflow associated with mortgage loans on real estate, policy loans and collateral, commercial and guaranteed loans.
MortgageAndOtherLoansReceivableNet	0001047469-10-004918	1	0	monetary	I	D	Mortgage and Other Loans Receivable, Net	Includes mortgage loans on real estate, policy loans and collateral, commercial and guaranteed loans. Mortgage loans on real estate and collateral, commercial and guaranteed loans are carried at unpaid principal balances less credit allowances and plus or minus adjustments for the accretion or amortization of discount or premium. Policy loans are carried at unpaid principal amount. There is no allowance for policy loans because these loans serve to reduce the death benefit paid when the death claim is made and the balances are effectively collateralized by the cash surrender value of the policy.
NetGainLossExcludingAvailableForSaleImpairments	0001047469-10-004918	1	0	monetary	D	C	Net Gain (Loss), Excluding Available-for-sale Impairments	This item represents the net realized and unrealized gains (losses), excluding impairment losses on available-for-sale securities, included in net income for the period as the result of selling or holding invested assets. This item includes the net gain or loss realized from the sale, exchange, redemption or retirement of securities and the unrealized holding gain or loss for certain invested assets.
NetIncomeLossAttributableToRedeemableNoncontrollingInterests	0001047469-10-004918	1	0	monetary	D	D	Net Income (Loss) Attributable to Redeemable Noncontrolling Interests	The portion of net income (loss) attributable to the redeemable noncontrolling interests (if any) deducted in order to derive the portion attributable to the parent.
NetIncomeLossExcludingNetGainAssociatedWithRedeemableNoncontrollingInterests	0001047469-10-004918	1	0	monetary	D	C	Net Income (Loss), Excluding Net Gain Associated with Redeemable Noncontrolling Interests	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest, excluding the net gain associated with Redeemable Noncontrolling Interests.
NetIncomeLossFromContinuingOperationsAttributableToNoncontrollingInterestsAbstract	0001047469-10-004918	1	1				Less: Net income (loss) from continuing operations attributable to noncontrolling interests:	
NetIncomeLossFromContinuingOperationsAttributableToNoncontrollingInterestsOther	0001047469-10-004918	1	0	monetary	D	D	Net Income (Loss) From Continuing Operations Attributable to Noncontrolling Interests, Other	Amount of net income (loss) for the period allocated to noncontrolling interests, other.
NetIncomeLossFromContinuingOperationsAttributableToNoncontrollingNonvotingCallableJuniorAndSeniorPreferredInterestsHeldByFederalReserveBankOfNewYork	0001047469-10-004918	1	0	monetary	D	D	Net Income (Loss) From Continuing Operations Attributable to Noncontrolling, Nonvoting, Callable, Junior and Senior Preferred Interests Held by Federal Reserve Bank of New York	Amount of net income (loss) for the period allocated to noncontrolling, nonvoting, callable, junior and senior preferred interests held by Federal Reserve Bank of New York.
NonCashFinancingInvestingActivitiesAbstract	0001047469-10-004918	1	1				Non-cash financing/investing activities:	
NoncontrollingInterestNetDecreaseDueToDeconsolidation	0001047469-10-004918	1	0	monetary	D	D	Noncontrolling Interest, Net Decrease due to Deconsolidation	The net decrease in noncontrolling interest due to deconsolidation of a subsidiary.
NoncontrollingNonvotingCallableJuniorAndSeniorPreferredInterestsHeldByFederalReserveBankOfNewYork	0001047469-10-004918	1	0	monetary	I	C	Noncontrolling Nonvoting, Callable, Junior and Senior Preferred Interests Held by Federal Reserve Bank of New York	The fair value of preferred interests in SPV's transferred to the Federal Reserve Bank of New York.
OtherComprehensiveIncomeLossExcludingAmountAttributableToRedeemableNoncontrollingInterests	0001047469-10-004918	1	0	monetary	D	C	Other Comprehensive Income (Loss), Excluding Amount Attributable to Redeemable Noncontrolling Interests	This element represents Other Comprehensive Income (Loss), Net of Tax, for the period. Includes deferred gains (losses) on qualifying hedges, unrealized holding gains (losses) on available-for-sale securities, minimum pension liability, and cumulative translation adjustment.
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToRedeemableNoncontrollingInterests	0001047469-10-004918	1	0	monetary	D	D	Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Redeemable Noncontrolling Interests	This element represents Other Comprehensive Income (Loss), Net of Tax, for the period attributable to redeemable noncontrolling interests.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnAllInvestmentsOtherThanInvestmentsOnWhichOtherThanTemporaryImpairmentsWereTakenBeforeTaxes	0001047469-10-004918	1	0	monetary	D	C	Other Comprehensive Income, Unrealized Holding Gain (Loss) on All Investments Other Than Investments on Which Other-than-temporary Impairments Were Taken, Before Taxes	Gross appreciation or the gross loss in value of the total of unsold fixed maturity investments other than investments which had been determined to have had an other than temporary credit impairment in fair value below its amortized cost basis at the end of an accounting period due to credit impairment, net of reclassification adjustments.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnAllInvestmentsOtherThanInvestmentsOnWhichOtherThanTemporaryImpairmentsWereTakenTaxes	0001047469-10-004918	1	0	monetary	D	D	Other Comprehensive Income, Unrealized Holding Gain (Loss) on All Investments Other than Investments on which Other-than-temporary Impairments were Taken, Taxes	Tax effect of the gross appreciation or the gross loss, net of reclassification adjustment, in the change in value of fixed maturity investments other than investments on which it had been determined to have had an other than temporary credit impairment in fair value below its amortized cost basis during the period.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnFixedMaturityInvestmentsOnWhichOtherThanTemporaryImpairmentsWereTakenBeforeTaxes	0001047469-10-004918	1	0	monetary	D	C	Other Comprehensive Income, Unrealized Holding Gain (Loss) on Fixed Maturity Investments on Which Other-than-temporary Impairments Were Taken, Before Taxes	Gross appreciation or the gross loss in value of the total of unsold fixed maturity investments which had been determined to have had an other than temporary credit impairment in fair value below its amortized cost basis at the end of an accounting period, net of reclassification adjustments.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnFixedMaturityInvestmentsOnWhichOtherThanTemporaryImpairmentsWereTakenTaxes	0001047469-10-004918	1	0	monetary	D	D	Other Comprehensive Income, Unrealized Holding Gain (Loss) on Fixed Maturity Investments on which Other-than-temporary Impairments were Taken, Taxes	Tax effect of the gross appreciation or the gross loss, net of reclassification adjustment, in the change in value of fixed maturity investments which had been determined to have had an other than temporary credit impairment in fair value below its amortized cost basis during the period.
OtherLongTermDebtAtFairValue	0001047469-10-004918	1	0	monetary	I	C	Other Long-term Debt, at Fair Value	This element represents the portion of the balance sheet assertion valued at fair value by the entity. Including both current and noncurrent portions, the fair value as of the balance-sheet date of other forms of debt not elsewhere specified in the taxonomy with initial maturities beyond one year or beyond the normal operating cycle, if longer.
OtherShortTermInvestmentsFairValue	0001047469-10-004918	1	0	monetary	I	D	Other Short-term Investments, Fair Value	This element represents the portion of the balance sheet assertion valued at fair value by the entity. The fair value of other investments not otherwise specified in the taxonomy that will be realized in a short period of time, usually less than one year or the normal operating cycle, whichever is longer.
OtherThanTemporaryImpairmentLossesInvestmentsAvailableForSaleSecurities	0001047469-10-004918	1	0	monetary	D	D	Other-than-temporary Impairment Losses, Investments, Available-for-sale Securities	The amount by which the fair value of an investment in debt and equity securities categorized as Available-for-sale is less than the amortized cost basis or carrying amount of that investment at the balance sheet date and the decline in fair value is deemed to be other than temporary, before considering whether or not such amount is recognized in earnings or other comprehensive income.
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableForSaleSecurities	0001047469-10-004918	1	0	monetary	D	D	Other-than-temporary Impairment Losses, Investments, Portion in Other Comprehensive Income (Loss), Before Tax, Including Portion Attributable to Noncontrolling Interest. Available-for-sale Securities	The amount of other than temporary impairment loss on a debt security, categorized as Available-for-sale, related to factors other than credit losses when the entity does not intend to sell the security and it is not more likely than not that the entity will be required to sell the security before recovery of its amortized cost basis. This amount, which includes the portion attributable to the noncontrolling interest, if any, is a portion of the deduction from the total impairment losses of investments (before taxes) presented on the income statement; this amount is also referred to as the amount incurred by the reporting entity or the consolidated entity.
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableForSaleSecurities	0001047469-10-004918	1	0	monetary	D	D	Other-than-temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities	The amount of other than temporary impairment losses on equity securities, other than temporary impairment related to credit losses on debt securities, and other than temporary impairment losses on debt securities when the entity intends to sell the securities or it is more likely than not that the entity will be required to sell the securities before recovery of its amortized cost basis. Additionally, this item includes other than temporary impairment losses recognized during the period on investments accounted for under the cost method of accounting.
PaymentsReceivedOnMortgageAndOtherLoansReceivable	0001047469-10-004918	1	0	monetary	D	D	Payments Received on Mortgage and Other Loans Receivable	The cash inflow associated with mortgage loans on real estate, policy loans and collateral, commercial and guaranteed loans.
PaymentsToAcquireTradingSecuritiesInInvestingActivities	0001047469-10-004918	1	0	monetary	D	C	Payments to Acquire Trading Securities in Investing Activities	The cash outflow associated with the purchase of trading securities that are part of the entity's investing activities.
PolicyholderContractDepositsAtFairValue	0001047469-10-004918	1	0	monetary	I	C	Policyholder Contract Deposits, at Fair Value	This element represents the portion of the balance sheet assertion valued at fair value by the entity. The fair value of the liability as of the balance sheet date to the policyholders for deposits held under the terms of insurance contracts.
PreferredStockSeriesCMember	0001047469-10-004918	1	0	member	D		Series C	Series C Perpetual, convertible and participating preferred stock issued to a trust established for the sole benefit of the U.S. Treasury.
PreferredStockSeriesEMember	0001047469-10-004918	1	0	member	D		Series E	Series E Fixed rate, non-Cumulative and Perpetual, preferred stock issued to the U.S. Treasury.
PreferredStockSeriesFMember	0001047469-10-004918	1	0	member	D		Series F	Series F Fixed rate, non-Cumulative and Perpetual, preferred stock issued to the U.S. Treasury.
PrepaidCommitmentAsset	0001047469-10-004918	1	0	monetary	I	D	Prepaid Commitment Asset	Unamortized balance as of the balance sheet date of the consideration for a line of credit facility.
ProceedsFromFrbnyCreditFacilityBorrowings	0001047469-10-004918	1	0	monetary	D	D	Proceeds from FRBNY Credit Facility Borrowings	Proceeds from the Federal Reserve Bank of New York line of credit facility with AIG.
ProceedsFromRepaymentsOfShortTermDebtFrbnyCpff	0001047469-10-004918	1	0	monetary	D	D	Proceeds from (Repayments of) Short-term Debt, FRBNY CPFF	The net cash inflow (outflow) for borrowings under the FRBNY CPFF having initial term of repayment within one year or the normal operating cycle, if longer.
ProceedsFromSaleOfTradingSecuritiesInInvestingActivities	0001047469-10-004918	1	0	monetary	D	D	Proceeds from Sale of Trading Securities in Investing Activities	"The cash inflow associated with the sale of trading securities that are part of the entity's investing activities.
ReclassificationOfAssetsHeldForSale	0001047469-10-004918	1	0	monetary	D	C	Reclassification of Assets Held For Sale	Unrestricted cash available for day-to-day operating needs reclassified during the period to businesses held for sale.
RedeemableNoncontrollingInterestsInPartiallyOwnedConsolidatedSubsidiariesPortionAssociatedWithBusinessesHeldForSale	0001047469-10-004918	1	0	monetary	I	C	Redeemable Noncontrolling Interests in Partially Owned Consolidated Subsidiaries, Portion Associated with Businesses Held for Sale	The portion of temporary equity that is associated with businesses held for sale.
RepaymentsOfFrbnyCreditFacilityBorrowings	0001047469-10-004918	1	0	monetary	D	C	Repayments of FRBNY Credit Facility Borrowings	Payments on the Federal Reserve Bank of New York credit facility with AIG.
SaleOfFinanceReceivablesAndOtherLoansHeldForSale	0001047469-10-004918	1	0	monetary	D	D	Sale of Finance Receivables and Other Loans Held for Sale	Sales of finance receivables and other loans - held for sale
SecuritiesSoldUnderAgreementsToRepurchaseNetOfSecuritiesPurchasedUnderAgreementsToResell	0001047469-10-004918	1	0	monetary	D	D	Securities Sold Under Agreements to Repurchase, Net of Securities Purchased Under Agreements to Resell	The cash flow from investments sold under the agreement to repurchase such investment, net of purchases under the agreement to resell such investment.
UnrealizedGainsLossesInEarningsNet	0001047469-10-004918	1	0	monetary	D	C	Unrealized Gains (Losses) in Earnings, Net	The net total of all unrealized gains/losses included in earnings.
UnrealizedMarketValuationLossesOnAigfp	0001047469-10-004918	1	0	monetary	D	D	Unrealized Market Valuation Losses on AIGFP	Unrealized market valuation losses on AIGFP super senior credit default swap portfolio
CommonShareholdersEquity	0001047469-10-004925	1	0	monetary	I	C	Common Shareholders Equity	Total of common shareholder's equity items, net of receivables from officers, directors, owners, and affiliates of the entity including portions attributable to the parent.
DeferredCreditsAndOtherLiabilities	0001047469-10-004925	1	0	monetary	I	C	Deferred Credits and Other Liabilities	Total obligations incurred as part of the normal operations that is expected to be repaid beyond the following twelve months or one business cycle excluding long-term debt.
DepreciationDecommissioningAndAmortization	0001047469-10-004925	1	0	monetary	D	D	Depreciation, Decommissioning and Amortization	The current period expense charged against earnings on long-lived, physical assets used in the normal conduct of business and not intended for resale to allocate or recognize the cost of assets over their useful lives; and to record the reduction in book value of an intangible asset over the benefit period of such asset; and to record the costs of decontaminating and decommissioning of facilities.
EffectOfConsolidationOfVariableInterestEntities	0001047469-10-004925	1	0	monetary	D	D	Effect Of Consolidation Of Variable Interest Entities	Represents effect of consolidation of variable interest entities on cash balances.
EffectOfDeconsolidationOfVariableInterestEntities	0001047469-10-004925	1	0	monetary	D	C	Effect Of Deconsolidation Of Variable Interest Entities	Represents effect from deconsolidation of variable interest entities on cash balances.
EquityInIncomeFromPartnershipsAndUnconsolidatedSubsidiariesNet	0001047469-10-004925	1	0	monetary	D	C	Equity in Income from Partnerships and Unconsolidated Subsidiaries, Net	This item represents the entity's proportionate share for the period of the net income (loss) of its investee (such as unconsolidated subsidiaries and joint ventures) to which the equity method of accounting is applied. Such amount typically reflects adjustments similar to those made in preparing consolidated statements, including adjustments to eliminate intercompany gains and losses, and to amortize, if appropriate, any difference between cost and underlying equity in net assets of the investee, and other adjustments at the date of investment.
IncomeFromContinuingOperationsBeforeIncomeTaxesAndNoncontrollingInterest	0001047469-10-004925	1	0	monetary	D	C	Income from Continuing Operations before Income Taxes and Noncontrolling Interest	Sum of operating profit and nonoperating income or expense before income taxes and noncontrolling interest.
IncreaseDecreaseInDerivativeAssetsAndLiabilitiesNet	0001047469-10-004925	1	0	monetary	D	C	Increase (Decrease) in Derivative Assets and Liabilities, Net	The net change during the reporting period in current and long-term derivative assets and liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, net of the effects of master netting agreements.
IncreaseDecreaseInMarginAndCollateralDepositsNetOfCollateralReceived	0001047469-10-004925	1	0	monetary	D	C	Increase (Decrease) in Margin and Collateral Deposits, Net of Collateral Received	The net change during the reported period of the carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment within one year or the normal operating cycle, whichever is longer, net of collateral received from third parties for security purposes.
IncreaseDecreaseInOtherCurrentAssets	0001047469-10-004925	1	0	monetary	D	C	Increase (Decrease) in Other Current Assets	The net change during the reporting period of the carrying amount as of the balance sheet date of current assets not separately disclosed in the balance sheet.
IncreaseDecreaseInRegulatoryAssetsAndLiabilitiesNet	0001047469-10-004925	1	0	monetary	D	C	Increase (Decrease) in Regulatory Assets and Liabilities, Net	The net change during the reporting period in current and long-term regulated assets and liabilities. Regulated assets and liabilities are created when a regulatory agency permits an entity to defer costs (revenues) to the balance sheet.
IncreaseDecreaseInRentPaymentsInExcessOfLevelizedRentExpense	0001047469-10-004925	1	0	monetary	D	C	Increase (Decrease) in Rent Payments in Excess of Levelized Rent Expense	The net change during the reporting period in the aggregate value of rent payments in excess of levelized rent expense under plant operating leases.
InvestmentsAndOtherAssets	0001047469-10-004925	1	0	monetary	I	D	Investments and Other Assets	Sum of the carrying amounts as of the balance sheet date of investments and other assets that are expected to be realized in cash, sold, or consumed after one year or beyond the normal operating cycle, if longer.
